Flight ID,Hour of Departure Datetime,Month of Departure Datetime,VTP Ku Total Service Duration,Weekday of Departure Datetime,Take Rate
N112DU-DAL1435-30182232,22,May,124,Thursday,16.83%
N112DU-DAL1319-30598444,19,May,21,Thursday,15.84%
N112DU-DAL1145-30447968,22,May,62,Saturday,10.89%
N112DU-DAL998-30627119,11,May,158,Friday,32.67%
N112DU-DAL998-30569520,12,May,154,Wednesday,42.57%
N112DU-DAL959-30871701,19,May,48,Saturday,9.90%
N112DU-DAL936-30627109,21,May,156,Friday,58.42%
N112DU-DAL936-30569519,21,May,157,Wednesday,75.25%
N112DU-DAL931-30261982,22,May,186,Sunday,28.71%
N112DU-DAL930-30294240,21,May,157,Monday,23.76%
N112DU-DAL863-30294243,16,May,179,Monday,30.69%
N112DU-DAL862-30294238,12,May,158,Monday,25.74%
N112DU-DAL825-30685712,0,May,225,Monday,44.55%
N112DU-DAL825-30231030,17,May,200,Saturday,23.76%
N112DU-DAL796-30774468,20,May,175,Wednesday,50.50%
N112DU-DAL796-30538021,20,May,170,Tuesday,64.36%
N112DU-DAL668-30932414,21,May,65,Monday,8.91%
N112DU-DAL668-30932410,23,May,76,Monday,9.90%
N112DU-DAL621-30803588,12,May,119,Thursday,29.70%
N112DU-DAL545-30598446,21,May,26,Thursday,31.68%
N112DU-DAL523-30836404,1,May,110,Saturday,8.91%
N112DU-DAL523-30743571,20,May,111,Tuesday,7.92%
N112DU-DAL523-30324180,16,May,107,Tuesday,10.89%
N112DU-DAL523-30177190,18,May,106,Thursday,27.72%
N112DU-DAL511-30875854,16,May,114,Saturday,11.88%
N112DU-DAL511-30869866,12,May,125,Saturday,23.76%
N112DU-DAL511-30774444,12,May,130,Wednesday,32.67%
N112DU-DAL511-30537978,12,May,115,Tuesday,24.75%
N112DU-DAL511-30174243,12,May,166,Thursday,13.86%
N112DU-DAL505-30537950,16,May,154,Tuesday,31.68%
N112DU-DAL492-30803546,16,May,122,Thursday,25.74%
N110DU-DAL2985-30141717,11,May,23,Wednesday,6.31%
N110DU-DAL2865-31022127,19,May,203,Thursday,31.53%
N110DU-DAL2865-30262655,19,May,196,Sunday,47.75%
N110DU-DAL2800-30149375,18,May,109,Wednesday,27.93%
N110DU-DAL2622-30569517,14,May,158,Wednesday,38.74%
N110DU-DAL2622-30507897,14,May,141,Monday,19.82%
N110DU-DAL2622-30385592,14,May,150,Thursday,49.55%
N110DU-DAL2545-30774138,9,May,185,Wednesday,20.72%
N110DU-DAL2545-30569058,9,May,183,Wednesday,28.83%
N110DU-DAL2545-30507575,9,May,186,Monday,45.95%
N110DU-DAL2545-30385375,9,May,182,Thursday,27.03%
N110DU-DAL2545-30323918,9,May,177,Tuesday,40.54%
N110DU-DAL2460-30986174,0,May,183,Thursday,26.13%
N110DU-DAL2460-30927578,17,May,172,Monday,22.52%
N110DU-DAL2460-30538028,16,May,172,Tuesday,45.05%
N110DU-DAL2460-30385637,19,May,187,Thursday,28.83%
N110DU-DAL2420-30928131,12,May,170,Monday,28.83%
N110DU-DAL2420-30837099,15,May,164,Friday,36.04%
N110DU-DAL2420-30745718,14,May,156,Tuesday,22.52%
N110DU-DAL2420-30657173,13,May,167,Saturday,31.53%
N110DU-DAL2420-30448340,12,May,143,Saturday,23.42%
N110DU-DAL2236-30229030,23,May,100,Thursday,6.31%
N110DU-DAL2118-30899669,12,May,175,Sunday,12.61%
N110DU-DAL2118-30836081,10,May,164,Friday,14.41%
N110DU-DAL2118-30743389,10,May,172,Tuesday,26.13%
N110DU-DAL2109-30292986,11,May,177,Monday,70.27%
N110DU-DAL1917-30958840,19,May,166,Tuesday,18.92%
N110DU-DAL1917-30685001,18,May,170,Sunday,36.04%
N110DU-DAL1917-30629407,18,May,164,Friday,45.95%
N110DU-DAL1917-30477259,23,May,146,Sunday,34.23%
N110DU-DAL1917-30416285,18,May,141,Friday,36.04%
N110DU-DAL1901-30293003,23,May,140,Monday,33.33%
N110DU-DAL1862-30307011,17,May,30,Thursday,7.21%
N110DU-DAL1862-30157551,0,May,200,Thursday,39.64%
N110DU-DAL1851-30774463,23,May,175,Wednesday,38.74%
N110DU-DAL1851-30569474,23,May,155,Wednesday,17.12%
N110DU-DAL1799-30143444,13,May,182,Wednesday,63.06%
N110DU-DAL1643-30869855,19,May,155,Saturday,21.62%
N110DU-DAL1640-30316620,3,May,106,Friday,11.71%
N110DU-DAL1435-30292964,20,May,127,Monday,31.53%
N110DU-DAL998-30803599,11,May,150,Thursday,19.82%
N110DU-DAL998-30597695,11,May,165,Thursday,33.33%
N110DU-DAL955-30869215,12,May,65,Saturday,18.92%
N110DU-DAL936-30986126,14,May,145,Thursday,25.23%
N110DU-DAL936-30927540,22,May,145,Monday,23.42%
N110DU-DAL936-30537965,21,May,151,Tuesday,71.17%
N110DU-DAL936-30385599,0,May,127,Friday,36.04%
N110DU-DAL931-31041210,22,May,187,Friday,28.83%
N110DU-DAL931-30959054,23,May,192,Tuesday,54.05%
N110DU-DAL931-30684641,22,May,184,Sunday,38.74%
N110DU-DAL931-30508303,23,May,181,Monday,45.05%
N110DU-DAL930-30804048,23,May,180,Thursday,57.66%
N110DU-DAL930-30716350,22,May,162,Monday,37.84%
N110DU-DAL917-30270621,17,May,23,Sunday,10.81%
N110DU-DAL905-30174620,19,May,130,Thursday,18.02%
N110DU-DAL863-30598872,16,May,165,Thursday,28.83%
N110DU-DAL863-30362641,16,May,202,Wednesday,25.23%
N110DU-DAL862-30988834,11,May,168,Wednesday,39.64%
N110DU-DAL862-30714858,11,May,165,Monday,27.93%
N110DU-DAL862-30537919,11,May,142,Tuesday,16.22%
N110DU-DAL825-30837435,0,May,163,Saturday,25.23%
N110DU-DAL825-30745696,23,May,157,Tuesday,27.03%
N110DU-DAL825-30663638,17,May,166,Saturday,19.82%
N110DU-DAL825-30454788,17,May,202,Saturday,12.61%
N110DU-DAL825-30261407,0,May,146,Monday,36.04%
N110DU-DAL804-31041221,12,May,196,Friday,26.13%
N110DU-DAL804-30959729,12,May,180,Tuesday,56.76%
N110DU-DAL804-30629405,12,May,184,Friday,16.22%
N110DU-DAL804-30416312,13,May,189,Friday,30.63%
N110DU-DAL796-30212128,20,May,194,Friday,33.33%
N110DU-DAL545-30787137,20,May,24,Wednesday,20.72%
N110DU-DAL545-30581975,21,May,20,Wednesday,24.32%
N110DU-DAL523-30293010,16,May,108,Monday,13.51%
N110DU-DAL523-30230821,16,May,101,Saturday,12.61%
N110DU-DAL511-30202725,12,May,130,Friday,14.41%
N110DU-DAL505-30230803,16,May,143,Friday,33.33%
N110DU-DAL492-30869868,16,May,127,Saturday,11.71%
N109DU-DAL8830-31022183,23,May,129,Sunday,0.00%
N109DU-DAL2985-30716804,11,May,27,Monday,13.51%
N109DU-DAL2985-30201603,11,May,25,Friday,8.11%
N109DU-DAL2865-30804574,19,May,173,Thursday,32.43%
N109DU-DAL2858-30898872,20,May,113,Sunday,13.51%
N109DU-DAL2858-30869870,19,May,123,Saturday,15.32%
N109DU-DAL2858-30656187,21,May,97,Saturday,19.82%
N109DU-DAL2857-30171478,1,May,22,Friday,16.22%
N109DU-DAL2800-30714077,18,May,109,Monday,23.42%
N109DU-DAL2622-30293011,14,May,160,Monday,28.83%
N109DU-DAL2545-30985808,9,May,174,Wednesday,29.73%
N109DU-DAL2545-30835994,10,May,166,Friday,28.83%
N109DU-DAL2545-30292717,9,May,180,Monday,36.94%
N109DU-DAL2545-30198618,9,May,188,Wednesday,20.72%
N109DU-DAL2460-30743605,17,May,211,Tuesday,56.76%
N109DU-DAL2460-30260993,16,May,183,Sunday,31.53%
N109DU-DAL2420-30810355,14,May,162,Thursday,36.94%
N109DU-DAL2236-31039933,17,May,102,Friday,14.41%
N109DU-DAL2236-30927555,17,May,115,Monday,23.42%
N109DU-DAL2236-30507840,17,May,107,Monday,20.72%
N109DU-DAL2236-30385614,19,May,107,Thursday,19.82%
N109DU-DAL2236-30324185,17,May,131,Tuesday,26.13%
N109DU-DAL2169-30998030,3,May,68,Thursday,5.41%
N109DU-DAL2169-30994507,0,May,50,Thursday,10.81%
N109DU-DAL2126-31012689,3,May,106,Friday,16.22%
N109DU-DAL2126-30627146,4,May,112,Saturday,16.22%
N109DU-DAL2126-30597721,2,May,108,Friday,25.23%
N109DU-DAL2126-30538017,2,May,106,Wednesday,20.72%
N109DU-DAL2118-30803286,10,May,178,Thursday,29.73%
N109DU-DAL2118-30262765,11,May,222,Saturday,20.72%
N109DU-DAL2109-30957436,11,May,176,Tuesday,73.87%
N109DU-DAL2109-30774470,11,May,186,Wednesday,45.05%
N109DU-DAL1901-30957386,1,May,157,Wednesday,10.81%
N109DU-DAL1901-30774416,0,May,149,Thursday,42.34%
N109DU-DAL1862-30986153,5,May,132,Thursday,3.60%
N109DU-DAL1862-30714095,0,May,121,Tuesday,37.84%
N109DU-DAL1862-30507850,0,May,116,Tuesday,27.03%
N109DU-DAL1862-30355546,3,May,124,Thursday,7.21%
N109DU-DAL1862-30324193,0,May,122,Wednesday,22.52%
N109DU-DAL1851-30836375,0,May,170,Saturday,27.03%
N109DU-DAL1851-30476928,23,May,201,Sunday,37.84%
N109DU-DAL1851-30292990,0,May,182,Tuesday,39.64%
N109DU-DAL1851-30290899,5,May,51,Thursday,5.41%
N109DU-DAL1851-30157228,23,May,219,Wednesday,34.23%
N109DU-DAL1799-30714110,13,May,171,Monday,82.88%
N109DU-DAL1799-30203581,13,May,176,Friday,40.54%
N109DU-DAL1762-31012627,10,May,120,Thursday,9.01%
N109DU-DAL1762-30627082,10,May,114,Friday,19.82%
N109DU-DAL1762-30597651,10,May,121,Thursday,14.41%
N109DU-DAL1762-30569473,10,May,119,Wednesday,8.11%
N109DU-DAL1762-30537941,10,May,116,Tuesday,15.32%
N109DU-DAL1643-30684275,21,May,167,Sunday,37.84%
N109DU-DAL1643-30476893,19,May,135,Sunday,42.34%
N109DU-DAL1643-30229031,20,May,168,Thursday,58.56%
N109DU-DAL1640-31039961,20,May,111,Friday,23.42%
N109DU-DAL1640-30927519,21,May,117,Monday,13.51%
N109DU-DAL1640-30507876,20,May,109,Monday,19.82%
N109DU-DAL1640-30385579,23,May,99,Thursday,22.52%
N109DU-DAL1640-30355507,0,May,102,Thursday,7.21%
N109DU-DAL1640-30324154,20,May,107,Tuesday,32.43%
N109DU-DAL1435-30957417,19,May,127,Tuesday,34.23%
N109DU-DAL1435-30774451,19,May,130,Wednesday,29.73%
N109DU-DAL1319-30837013,19,May,20,Friday,26.13%
N109DU-DAL1319-30150030,18,May,17,Wednesday,26.13%
N109DU-DAL998-30743568,11,May,165,Tuesday,32.43%
N109DU-DAL973-30928082,0,May,49,Tuesday,20.72%
N109DU-DAL936-30743559,22,May,156,Tuesday,70.27%
N109DU-DAL936-30260956,21,May,149,Sunday,33.33%
N109DU-DAL905-31039963,13,May,123,Friday,26.13%
N109DU-DAL905-30898850,13,May,120,Sunday,19.82%
N109DU-DAL905-30869853,13,May,117,Saturday,9.91%
N109DU-DAL905-30656165,13,May,145,Saturday,15.32%
N109DU-DAL905-30507867,14,May,113,Monday,21.62%
N109DU-DAL905-30385582,15,May,123,Thursday,14.41%
N109DU-DAL905-30324157,13,May,117,Tuesday,24.32%
N109DU-DAL825-30804650,1,May,154,Friday,33.33%
N109DU-DAL668-31016556,1,May,72,Friday,33.33%
N109DU-DAL668-31016554,21,May,72,Thursday,9.01%
N109DU-DAL668-30633113,23,May,70,Friday,6.31%
N109DU-DAL668-30633108,1,May,68,Saturday,10.81%
N109DU-DAL668-30603191,0,May,73,Friday,30.63%
N109DU-DAL668-30603133,21,May,74,Thursday,17.12%
N109DU-DAL668-30542880,0,May,65,Wednesday,19.82%
N109DU-DAL668-30542875,21,May,71,Tuesday,10.81%
N109DU-DAL621-30684265,12,May,101,Sunday,13.51%
N109DU-DAL621-30447362,13,May,96,Saturday,16.22%
N109DU-DAL621-30173241,12,May,104,Thursday,28.83%
N109DU-DAL545-30837009,22,May,33,Friday,11.71%
N109DU-DAL545-30293541,21,May,22,Monday,10.81%
N109DU-DAL545-30153355,20,May,24,Wednesday,27.03%
N109DU-DAL511-30415880,12,May,138,Friday,20.72%
N109DU-DAL492-30684301,16,May,134,Sunday,26.13%
N109DU-DAL492-30476919,16,May,133,Sunday,20.72%
N109DU-DAL492-30177196,16,May,127,Thursday,16.22%
N109DU-DAL463-31012693,14,May,110,Thursday,19.82%
N109DU-DAL463-31012656,17,May,125,Thursday,27.03%
N109DU-DAL463-30627150,16,May,110,Friday,22.52%
N109DU-DAL463-30627112,20,May,110,Friday,22.52%
N109DU-DAL463-30597723,14,May,105,Thursday,19.82%
N109DU-DAL463-30597681,17,May,117,Thursday,28.83%
N109DU-DAL463-30569477,14,May,107,Wednesday,27.93%
N109DU-DAL463-30538020,14,May,106,Tuesday,23.42%
N109DU-DAL463-30537969,17,May,140,Tuesday,27.93%
N109DU-DAL418-30990582,14,May,114,Wednesday,13.51%
N109DU-DAL327-30448951,16,May,148,Saturday,13.51%
N108DQ-DAL9956-30303802,23,May,92,Thursday,0.90%
N108DQ-DAL2985-30324840,11,May,23,Tuesday,5.41%
N108DQ-DAL2865-30958412,0,May,202,Wednesday,24.32%
N108DQ-DAL2865-30530944,4,May,27,Friday,9.91%
N108DQ-DAL2865-30477306,19,May,200,Sunday,44.14%
N108DQ-DAL2865-30416932,19,May,188,Friday,33.33%
N108DQ-DAL2865-30386097,20,May,220,Thursday,45.05%
N108DQ-DAL2800-30986125,4,May,102,Thursday,3.60%
N108DQ-DAL2800-30324174,18,May,104,Tuesday,14.41%
N108DQ-DAL2800-30209106,19,May,100,Friday,15.32%
N108DQ-DAL2752-31039720,9,May,63,Friday,14.41%
N108DQ-DAL2460-30714109,17,May,179,Monday,65.77%
N108DQ-DAL2256-30875841,18,May,49,Saturday,9.91%
N108DQ-DAL2256-30236485,16,May,48,Saturday,11.71%
N108DQ-DAL2236-30627129,17,May,113,Friday,26.13%
N108DQ-DAL2236-30569457,17,May,106,Wednesday,12.61%
N108DQ-DAL2236-30537986,17,May,108,Tuesday,23.42%
N108DQ-DAL2169-31024427,22,May,66,Thursday,26.13%
N108DQ-DAL2126-30836378,2,May,112,Saturday,18.02%
N108DQ-DAL2126-30803565,3,May,129,Friday,18.92%
N108DQ-DAL2126-30774465,3,May,105,Thursday,18.92%
N108DQ-DAL2126-30743595,3,May,102,Wednesday,15.32%
N108DQ-DAL2118-30957268,10,May,180,Tuesday,35.14%
N108DQ-DAL2037-30899302,16,May,63,Sunday,8.11%
N108DQ-DAL1917-30508336,20,May,139,Monday,27.03%
N108DQ-DAL1862-30627138,0,May,123,Saturday,13.51%
N108DQ-DAL1862-30565882,0,May,114,Thursday,18.92%
N108DQ-DAL1862-30537996,0,May,111,Wednesday,32.43%
N108DQ-DAL1851-30507860,0,May,178,Tuesday,33.33%
N108DQ-DAL1799-30324207,13,May,174,Tuesday,38.74%
N108DQ-DAL1762-30836374,10,May,123,Friday,18.92%
N108DQ-DAL1762-30803560,10,May,118,Thursday,14.41%
N108DQ-DAL1762-30774407,11,May,126,Wednesday,19.82%
N108DQ-DAL1762-30743538,10,May,129,Tuesday,18.02%
N108DQ-DAL1643-30293006,19,May,141,Monday,27.93%
N108DQ-DAL1640-30627090,20,May,108,Friday,24.32%
N108DQ-DAL1640-30569492,20,May,121,Wednesday,37.84%
N108DQ-DAL1640-30537946,20,May,118,Tuesday,18.02%
N108DQ-DAL1435-30597704,23,May,139,Thursday,29.73%
N108DQ-DAL1328-30481074,12,May,18,Sunday,8.11%
N108DQ-DAL1175-30907667,18,May,20,Sunday,19.82%
N108DQ-DAL998-30714083,12,May,151,Monday,42.34%
N108DQ-DAL998-30385606,11,May,148,Thursday,28.83%
N108DQ-DAL964-30446875,9,May,75,Saturday,17.12%
N108DQ-DAL959-30448071,21,May,50,Saturday,9.01%
N108DQ-DAL955-30898318,13,May,70,Sunday,15.32%
N108DQ-DAL938-31028346,2,May,47,Friday,14.41%
N108DQ-DAL930-30548204,15,May,140,Friday,14.41%
N108DQ-DAL917-30485053,16,May,25,Sunday,17.12%
N108DQ-DAL905-30627094,13,May,110,Friday,22.52%
N108DQ-DAL905-30569490,13,May,119,Wednesday,20.72%
N108DQ-DAL905-30537957,13,May,117,Tuesday,17.12%
N108DQ-DAL863-30928034,16,May,180,Monday,22.52%
N108DQ-DAL862-30508462,11,May,138,Monday,18.02%
N108DQ-DAL825-30958386,15,May,158,Wednesday,15.32%
N108DQ-DAL825-30928295,0,May,155,Tuesday,45.05%
N108DQ-DAL825-30416674,0,May,154,Saturday,36.04%
N108DQ-DAL814-30932264,12,May,23,Monday,5.41%
N108DQ-DAL804-30508340,15,May,193,Monday,43.24%
N108DQ-DAL796-31039940,20,May,176,Friday,29.73%
N108DQ-DAL796-30986171,23,May,196,Wednesday,27.93%
N108DQ-DAL796-30684319,21,May,190,Sunday,37.84%
N108DQ-DAL796-30355554,20,May,164,Wednesday,42.34%
N108DQ-DAL796-30260989,20,May,186,Sunday,21.62%
N108DQ-DAL668-30842956,22,May,70,Friday,17.12%
N108DQ-DAL668-30842864,0,May,67,Saturday,21.62%
N108DQ-DAL668-30808873,0,May,71,Friday,27.93%
N108DQ-DAL668-30808855,22,May,69,Thursday,19.82%
N108DQ-DAL668-30778389,21,May,63,Wednesday,20.72%
N108DQ-DAL668-30778387,0,May,79,Thursday,27.93%
N108DQ-DAL668-30748402,22,May,72,Tuesday,12.61%
N108DQ-DAL668-30748383,1,May,70,Wednesday,18.02%
N108DQ-DAL621-30656168,12,May,111,Saturday,14.41%
N108DQ-DAL621-30597661,12,May,116,Thursday,29.73%
N108DQ-DAL621-30293018,12,May,108,Monday,15.32%
N108DQ-DAL621-30230809,12,May,97,Saturday,8.11%
N108DQ-DAL523-30597697,19,May,125,Thursday,21.62%
N108DQ-DAL511-31039920,12,May,118,Friday,20.72%
N108DQ-DAL511-30684296,12,May,132,Sunday,21.62%
N108DQ-DAL511-30453487,18,May,99,Saturday,9.91%
N108DQ-DAL511-30447344,14,May,148,Saturday,25.23%
N108DQ-DAL511-30355535,17,May,147,Wednesday,21.62%
N108DQ-DAL511-30260977,12,May,126,Sunday,10.81%
N108DQ-DAL505-31039992,16,May,136,Friday,28.83%
N108DQ-DAL505-30260940,16,May,140,Sunday,24.32%
N108DQ-DAL492-30667221,3,May,109,Sunday,5.41%
N108DQ-DAL492-30656186,20,May,180,Saturday,22.52%
N108DQ-DAL492-30597703,16,May,109,Thursday,17.12%
N108DQ-DAL492-30292983,16,May,127,Monday,35.14%
N108DQ-DAL463-30836406,18,May,119,Friday,28.83%
N108DQ-DAL463-30836376,14,May,107,Friday,15.32%
N108DQ-DAL463-30803593,18,May,118,Thursday,30.63%
N108DQ-DAL463-30803562,14,May,119,Thursday,13.51%
N108DQ-DAL463-30743599,15,May,100,Tuesday,27.93%
N108DQ-DAL463-30743562,19,May,127,Tuesday,19.82%
N108DQ-DAL418-31017304,15,May,102,Thursday,24.32%
N108DQ-DAL418-31012818,10,May,146,Thursday,27.03%
N107DU-DAL9933-30555524,13,May,263,Saturday,0.00%
N107DU-DAL2985-30745191,11,May,24,Tuesday,3.60%
N107DU-DAL2985-30572049,11,May,16,Wednesday,11.71%
N107DU-DAL2865-30629424,20,May,170,Friday,30.63%
N107DU-DAL2865-30366258,21,May,177,Wednesday,23.42%
N107DU-DAL2865-30325411,21,May,195,Tuesday,30.63%
N107DU-DAL2865-30180896,19,May,180,Thursday,21.62%
N107DU-DAL2865-30150479,19,May,178,Wednesday,27.93%
N107DU-DAL2857-30538403,0,May,20,Wednesday,19.82%
N107DU-DAL2800-30743561,20,May,116,Tuesday,18.02%
N107DU-DAL2800-30569524,18,May,120,Wednesday,26.13%
N107DU-DAL2460-31039951,16,May,182,Friday,36.04%
N107DU-DAL2460-30292987,16,May,174,Monday,43.24%
N107DU-DAL2420-30416539,18,May,139,Friday,25.23%
N107DU-DAL2420-30325421,14,May,157,Tuesday,21.62%
N107DU-DAL2420-30261821,13,May,143,Saturday,13.51%
N107DU-DAL2256-30662360,16,May,45,Saturday,18.02%
N107DU-DAL2236-31012672,17,May,115,Thursday,20.72%
N107DU-DAL2236-30986144,18,May,137,Wednesday,19.82%
N107DU-DAL2236-30803543,17,May,121,Thursday,17.12%
N107DU-DAL2236-30774448,17,May,106,Wednesday,21.62%
N107DU-DAL2236-30260983,17,May,101,Sunday,18.92%
N107DU-DAL2126-30507864,5,May,108,Tuesday,16.22%
N107DU-DAL2126-30476929,2,May,112,Monday,20.72%
N107DU-DAL2118-30415729,10,May,186,Friday,20.72%
N107DU-DAL2118-30324026,10,May,177,Tuesday,25.23%
N107DU-DAL2118-30229029,10,May,209,Thursday,26.13%
N107DU-DAL2118-30198615,10,May,176,Wednesday,13.51%
N107DU-DAL2109-30627152,11,May,163,Friday,38.74%
N107DU-DAL1917-30386250,23,May,292,Thursday,49.55%
N107DU-DAL1917-30208453,18,May,156,Friday,36.94%
N107DU-DAL1901-30516712,13,May,33,Thursday,0.00%
N107DU-DAL1862-31012679,2,May,138,Friday,14.41%
N107DU-DAL1862-30774457,0,May,125,Thursday,12.61%
N107DU-DAL1862-30743585,0,May,156,Wednesday,32.43%
N107DU-DAL1862-30261860,0,May,123,Monday,34.23%
N107DU-DAL1851-30656192,21,May,232,Saturday,29.73%
N107DU-DAL1851-30242347,20,May,184,Saturday,15.32%
N107DU-DAL1799-30743606,14,May,221,Tuesday,34.23%
N107DU-DAL1799-30569483,13,May,174,Wednesday,45.05%
N107DU-DAL1762-30507848,10,May,119,Monday,19.82%
N107DU-DAL1643-30714067,22,May,144,Monday,50.45%
N107DU-DAL1643-30537954,19,May,148,Tuesday,45.05%
N107DU-DAL1640-30803573,21,May,109,Thursday,46.85%
N107DU-DAL1640-30774410,21,May,104,Wednesday,30.63%
N107DU-DAL1640-30260944,20,May,110,Sunday,9.91%
N107DU-DAL998-31039994,11,May,134,Friday,32.43%
N107DU-DAL998-30293031,12,May,152,Monday,30.63%
N107DU-DAL955-30655551,13,May,62,Saturday,12.61%
N107DU-DAL936-31039984,21,May,166,Friday,38.74%
N107DU-DAL936-30293016,21,May,143,Monday,27.93%
N107DU-DAL931-30200690,22,May,187,Friday,27.93%
N107DU-DAL905-31012638,14,May,119,Thursday,25.23%
N107DU-DAL905-30986107,13,May,124,Wednesday,19.82%
N107DU-DAL905-30803571,13,May,115,Thursday,19.82%
N107DU-DAL905-30260938,13,May,128,Sunday,19.82%
N107DU-DAL825-30373187,1,May,133,Thursday,22.52%
N107DU-DAL825-30187726,0,May,159,Friday,46.85%
N107DU-DAL804-30390611,18,May,205,Thursday,17.12%
N107DU-DAL804-30203088,13,May,183,Friday,22.52%
N107DU-DAL796-30597724,20,May,159,Thursday,41.44%
N107DU-DAL668-30512844,2,May,69,Tuesday,9.01%
N107DU-DAL668-30512811,21,May,75,Monday,13.51%
N107DU-DAL621-30714063,12,May,107,Monday,14.41%
N107DU-DAL621-30537951,12,May,118,Tuesday,14.41%
N107DU-DAL511-30836343,12,May,118,Friday,21.62%
N107DU-DAL511-30597698,12,May,110,Thursday,19.82%
N107DU-DAL505-30627093,16,May,159,Friday,39.64%
N107DU-DAL492-30856004,16,May,124,Monday,41.44%
N107DU-DAL492-30714092,16,May,124,Monday,0.00%
N107DU-DAL492-30537988,16,May,114,Tuesday,35.14%
N107DU-DAL463-30507892,17,May,116,Monday,26.13%
N107DU-DAL463-30507861,14,May,99,Monday,36.94%
N106DU-DAL2865-30579408,19,May,1,Wednesday,32.43%
N106DU-DAL2865-30539027,19,May,183,Tuesday,49.55%
N106DU-DAL2865-30508436,19,May,191,Monday,38.74%
N106DU-DAL2667-30448331,16,May,94,Saturday,18.92%
N106DU-DAL2622-31012648,15,May,144,Thursday,48.65%
N106DU-DAL2545-31012330,9,May,211,Thursday,26.13%
N106DU-DAL2460-30957442,16,May,176,Tuesday,49.55%
N106DU-DAL2460-30324208,16,May,175,Tuesday,58.56%
N106DU-DAL2420-30870293,13,May,156,Saturday,18.02%
N106DU-DAL2420-30629430,14,May,161,Friday,54.95%
N106DU-DAL2420-30538511,14,May,148,Tuesday,14.41%
N106DU-DAL2420-30508428,14,May,140,Monday,33.33%
N106DU-DAL2236-30292977,17,May,107,Monday,39.64%
N106DU-DAL2118-30626940,10,May,159,Friday,22.52%
N106DU-DAL2118-30537775,10,May,186,Tuesday,20.72%
N106DU-DAL2118-30507715,10,May,202,Monday,39.64%
N106DU-DAL2109-30986168,11,May,178,Wednesday,49.55%
N106DU-DAL2109-30597729,11,May,161,Thursday,54.05%
N106DU-DAL2109-30230842,11,May,184,Friday,45.95%
N106DU-DAL2109-30229026,18,May,184,Thursday,15.32%
N106DU-DAL2109-30198614,11,May,186,Wednesday,44.14%
N106DU-DAL2024-30902064,12,May,145,Sunday,30.63%
N106DU-DAL1917-30928033,17,May,151,Monday,32.43%
N106DU-DAL1917-30837622,18,May,162,Friday,44.14%
N106DU-DAL1917-30775206,17,May,158,Wednesday,25.23%
N106DU-DAL1917-30714959,17,May,157,Monday,26.13%
N106DU-DAL1917-30356272,17,May,160,Wednesday,34.23%
N106DU-DAL1901-30476892,23,May,130,Sunday,36.94%
N106DU-DAL1862-30292985,0,May,123,Tuesday,28.83%
N106DU-DAL1851-31012684,3,May,195,Friday,12.61%
N106DU-DAL1851-30869874,20,May,175,Saturday,27.03%
N106DU-DAL1762-31039948,10,May,125,Friday,16.22%
N106DU-DAL1640-30293000,20,May,103,Monday,19.82%
N106DU-DAL1435-30986146,21,May,170,Wednesday,33.33%
N106DU-DAL1435-30476918,20,May,130,Sunday,31.53%
N106DU-DAL1435-30211456,19,May,136,Friday,18.02%
N106DU-DAL1435-30151914,20,May,127,Wednesday,12.61%
N106DU-DAL1145-30656760,19,May,67,Saturday,15.32%
N106DU-DAL998-30324179,11,May,158,Tuesday,22.52%
N106DU-DAL998-30173142,11,May,158,Thursday,53.15%
N106DU-DAL936-30957398,1,May,169,Wednesday,33.33%
N106DU-DAL936-30803601,0,May,155,Friday,61.26%
N106DU-DAL936-30597678,23,May,169,Thursday,80.18%
N106DU-DAL936-30324173,21,May,144,Tuesday,34.23%
N106DU-DAL931-30928032,22,May,179,Monday,35.14%
N106DU-DAL931-30837164,23,May,167,Friday,33.33%
N106DU-DAL931-30788954,22,May,179,Wednesday,26.13%
N106DU-DAL931-30714947,22,May,176,Monday,47.75%
N106DU-DAL931-30370635,22,May,183,Wednesday,19.82%
N106DU-DAL930-30745680,23,May,156,Tuesday,24.32%
N106DU-DAL930-30686025,22,May,160,Sunday,30.63%
N106DU-DAL905-30292995,13,May,119,Monday,15.32%
